"","X","Y","OBJECTID","clc_quartier","clc_secteur","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","age_estim","villeca","nomfrancais","feuillage","remarquable"
"4556",1720881.6639,8295576.7021,4816,4,17,9,2,125,2,1,9,4,1,2,38,3,20,2,1
"4557",1720869.1056,8295576.7663,4817,4,17,13,2,140,2,1,9,4,1,2,38,3,20,2,1
"4558",1720882.248,8295565.7905,4819,4,17,8,3,70,1,1,9,2,2,2,13,3,39,2,1
"4559",1720883.0078,8295567.3109,4820,4,17,5,2,40,1,2,9,2,2,2,10,3,39,2,1
"4560",1720919.9225,8295567.6137,4821,4,17,4,2,45,1,2,9,2,2,2,10,3,39,2,1
"4561",1720921.6409,8295568.2419,4822,4,17,7,3,70,1,1,9,2,2,2,18,3,39,2,1
"4562",1720936.3801,8295569.4008,4823,4,17,9,1,110,1,1,9,2,2,2,25,3,63,1,1
"4563",1720917.5449,8295555.0552,4825,9,17,17,3,130,2,1,9,4,3,2,40,3,127,1,1
"4564",1720948.0479,8295557.5383,4826,9,17,13,4,75,2,1,9,4,2,2,25,3,39,2,1
"4565",1720948.114,8295556.7121,4827,9,17,9,2,60,6,1,9,4,2,2,25,3,39,2,1
"4566",1720950.229,8295557.3404,4828,9,17,16,3,125,2,1,9,4,2,2,35,3,39,2,1
"4567",1720979.0118,8295571.7536,4829,4,17,14,4,110,2,1,9,2,3,2,35,3,127,1,1
"4568",1721001.5834,8295572.7484,4831,4,17,12,3,75,1,1,9,2,2,2,30,3,39,2,1
"4569",1721052.1492,8295557.4546,4832,9,17,10,2,85,2,1,9,4,2,2,30,3,39,2,1
"4570",1721054.5613,8295559.8344,4833,9,17,10,2,60,2,1,9,4,2,2,25,3,39,2,1
"4571",1721097.9208,8295556.6352,4835,9,17,20,2,145,2,1,9,2,2,2,55,3,20,2,1
"4572",1721100.4655,8295556.7348,4836,9,17,18,3,70,2,1,9,2,2,2,25,3,125,1,1
"4573",1721103.5714,8295560.701,4837,9,17,6,3,35,2,2,9,2,2,2,15,3,39,2,1
"4574",1721105.1907,8295561.0978,4838,9,17,15,2,115,2,1,9,2,2,2,35,3,39,2,1
"4575",1721107.0741,8295563.5436,4839,9,17,15,3,55,2,1,9,4,2,2,30,3,39,2,1
"4576",1721108.4622,8295562.8499,4840,9,17,13,8,70,2,1,9,4,2,2,30,3,39,2,1
"4577",1721110.2469,8295562.09,4841,9,17,13,5,90,2,1,9,4,2,2,30,3,39,2,1
"4578",1721112.6595,8295561.6607,4842,9,17,13,3,55,2,1,9,4,2,2,30,3,39,2,1
"4579",1721114.2788,8295562.2228,4843,9,17,7,3,20,2,2,9,4,2,2,15,3,39,2,1
"4580",1721115.0388,8295562.4873,4844,9,17,7,3,50,2,1,9,4,2,2,30,3,39,2,1
"4581",1721109.8499,8295564.7668,4845,9,17,7,7,70,2,1,9,4,2,2,30,3,39,2,1
"4582",1721111.4031,8295565.2297,4846,9,17,7,2,50,2,1,9,4,2,2,30,3,39,2,1
"4583",1721110.6433,8295563.3789,4847,9,17,7,2,35,2,2,9,4,2,2,15,3,39,2,1
"4584",1721111.6017,8295563.1808,4848,9,17,7,2,30,2,2,9,4,2,2,15,3,39,2,1
"4585",1721112.2957,8295563.0818,4849,9,17,7,5,35,2,2,9,4,2,2,15,3,39,2,1
"4586",1721114.4768,8295563.5778,4850,9,17,7,2,40,2,1,9,4,2,2,30,3,39,2,1
"4587",1721115.27,8295563.5779,4851,9,17,7,2,45,2,1,9,4,2,2,30,3,39,2,1
"4588",1721114.2784,8295564.6684,4852,9,17,7,2,35,2,1,9,4,2,2,30,3,39,2,1
"4589",1721115.3028,8295564.8007,4853,9,17,7,2,35,2,1,9,4,2,2,30,3,39,2,1
"4590",1721118.2773,8295563.8428,4854,9,17,8,3,50,2,1,9,4,2,2,30,3,39,2,1
"4591",1721136.1836,8295563.7793,4855,9,17,10,2,40,2,1,9,4,3,2,20,3,45,2,1
"4592",1721150.4878,8295557.2644,4856,9,17,10,4,100,2,1,9,4,3,2,60,3,198,2,1
"4593",1721157.6252,8295562.7382,4857,9,17,10,2,60,2,1,9,4,3,2,25,3,205,2,1
"4594",1721110.975,8295578.3493,4858,4,17,6,2,85,1,1,9,2,2,2,35,3,39,2,1
"4595",1721111.7999,8295578.4974,4859,4,17,10,3,30,1,2,9,2,2,2,12,3,39,2,1
"4596",1721142.7221,8295579.3059,4860,4,17,10,2,75,1,1,9,4,2,2,35,3,39,2,1
"4597",1721143.4412,8295579.9405,4861,4,17,12,2,65,1,1,9,4,2,2,35,3,39,2,1
"4598",1721144.3322,8295579.5956,4862,4,17,12,3,75,1,1,9,4,2,2,35,3,39,2,1
"4599",1721167.1219,8295580.7226,4863,4,17,12,3,70,1,1,9,4,2,2,35,3,39,2,1
"4600",1721167.7828,8295581.5158,4864,4,17,12,2,70,1,1,9,4,2,2,35,3,39,2,1
"4601",1721169.5277,8295581.2782,4865,4,17,10,4,50,1,1,9,4,2,2,35,3,39,2,1
"4602",1721253.5483,8295586.3405,4866,4,17,10,4,125,2,1,13,4,1,2,35,3,205,2,1
"4603",1721261.3734,8295590.7833,4867,4,17,10,2,63,2,1,13,4,1,2,35,3,205,2,1
"4604",1721268.3525,8295594.6444,4868,4,17,10,2,80,2,1,13,4,1,2,35,3,205,2,1
"4605",1721274.7896,8295599.1002,4869,4,17,13,4,110,2,1,13,4,1,2,35,3,205,2,1
"4606",1721281.1738,8295603.8601,4870,4,17,9,2,85,2,1,13,4,1,2,35,3,205,2,1
"4607",1721287.4606,8295608.657,4871,4,17,13,2,56,2,1,13,4,1,2,35,3,205,2,1
"4608",1721294.4819,8295613.7977,4872,4,17,13,4,75,2,1,13,4,1,2,35,3,205,2,1
"4609",1721301.5243,8295618.9384,4873,4,17,10,3,100,2,1,13,4,1,2,35,3,205,2,1
"4610",1721307.7208,8295623.3598,4874,4,17,10,2,85,2,1,13,4,1,2,35,3,205,2,1
"4611",1721314.5663,8295628.084,4875,4,17,10,2,65,2,1,13,4,1,2,35,3,205,2,1
"4612",1721321.0431,8295632.8109,4876,4,17,10,3,100,2,1,13,4,1,2,35,3,205,2,1
"4613",1721327.3876,8295637.3395,4877,4,17,13,3,88,5,1,13,4,1,2,35,3,205,2,1
"4614",1721339.4488,8295646.0328,4878,4,17,13,3,95,2,1,13,4,1,2,35,3,205,2,1
"4615",1721346.0576,8295650.925,4879,4,17,10,4,100,2,1,13,4,1,2,35,3,205,2,1
"4616",1721353.4067,8295656.0023,4880,4,17,13,3,113,2,1,13,4,1,2,35,3,205,2,1
"4617",1721361.1615,8295659.6651,4881,4,17,13,4,110,2,1,13,4,1,2,35,3,205,2,1
"4618",1721388.4904,8295671.5665,4883,4,17,10,1,65,2,1,9,3,2,3,25,3,65,1,1
"4619",1721417.9358,8295673.501,4885,4,17,14,1,181,2,1,9,2,2,2,40,3,127,1,1
"4620",1721419.7863,8295674.5588,4886,4,17,14,5,95,2,1,9,2,2,2,40,3,127,1,1
"4621",1721419.4953,8295676.3566,4887,4,17,14,5,95,2,1,9,2,2,2,40,3,127,1,1
"4622",1721423.8048,8295675.9871,4888,4,17,12,5,80,2,1,9,4,2,2,30,3,127,1,1
"4623",1721425.7615,8295674.031,4889,4,17,12,2,105,2,1,9,4,2,2,40,3,39,2,1
"4624",1721432.0529,8295680.5357,4890,4,17,12,1,120,2,1,9,4,3,2,30,3,127,1,1
"4625",1721421.9308,8295690.3416,4891,4,17,15,4,120,2,1,9,4,2,2,40,3,39,2,1
"4626",1721417.8321,8295695.0668,4892,4,17,14,7,150,2,1,9,2,2,2,35,3,127,1,1
"4627",1721420.1117,8295699.7269,4894,4,17,14,7,130,2,1,9,2,2,2,35,3,127,1,1
"4628",1721422.8689,8295697.5601,4895,4,17,12,1,110,2,1,9,2,2,2,40,3,127,1,1
"4629",1721425.9153,8295693.2881,4896,4,17,12,1,110,2,1,9,4,2,2,40,3,127,1,1
"4630",1721442.2202,8295691.6066,4897,4,17,4,1,60,2,1,9,1,2,2,15,3,20,2,1
"4631",1721448.8706,8295701.2202,4899,4,17,5,2,40,2,1,9,3,1,2,30,3,98,2,1
"4632",1721459.3919,8295708.5452,4900,4,17,5,2,35,2,1,9,3,1,2,30,3,98,2,1
"4633",1721468.7237,8295715.0504,4901,4,17,5,2,40,2,1,9,3,1,2,30,3,98,2,1
"4634",1721478.3198,8295721.9524,4902,4,17,5,2,35,2,1,9,3,1,2,30,3,98,2,1
"4635",1721488.4975,8295729.013,4903,4,17,5,2,35,2,1,9,3,1,2,30,3,98,2,1
"4636",1721497.75,8295735.6768,4904,4,17,5,2,30,2,1,9,3,1,2,30,3,98,2,1
"4637",1721507.0553,8295742.235,4905,4,17,5,2,40,2,1,9,3,1,2,30,3,98,2,1
"4638",1721517.0743,8295749.3748,4906,4,17,4,2,35,5,1,9,3,1,2,30,3,98,2,1
"4639",1721527.0141,8295756.3825,4907,4,17,4,2,30,2,1,9,3,1,2,30,3,98,2,1
"4640",1721537.0597,8295763.4695,4908,4,17,4,2,30,2,1,9,3,1,2,30,3,98,2,1
"4641",1721619.6072,8295792.6617,4909,4,17,15,2,135,2,1,9,4,3,2,40,3,44,2,1
"4642",1721605.6212,8295836.4481,4910,4,17,17,3,170,2,1,9,2,1,3,50,3,207,2,1
"4643",1721610.0162,8295839.8197,4911,4,17,17,2,155,2,1,9,2,1,2,50,3,207,2,1
"4644",1721622.177,8295844.8118,4912,4,17,16,2,165,2,1,9,2,2,2,50,3,47,2,1
"4645",1721630.9017,8295844.714,4913,4,17,16,3,210,2,1,9,2,2,2,50,3,207,2,1
"4646",1721658.0697,8295828.2603,4914,4,17,8,2,90,2,1,9,1,3,2,40,3,148,2,1
"4647",1721673.8701,8295805.8892,4915,4,17,17,2,195,2,1,9,1,2,2,55,3,207,2,1
"4648",1721678.6301,8295798.2559,4916,4,17,17,2,195,2,1,9,1,2,2,60,3,207,2,1
"4649",1721566.5275,8295835.0577,4917,4,205,8,2,70,6,1,9,4,2,2,25,3,39,2,1
"4650",1721568.8807,8295833.8154,4918,4,205,8,2,65,6,1,9,4,2,2,25,3,39,2,1
"4651",1721568.2641,8295835.9949,4919,4,205,18,4,130,2,1,9,4,2,2,35,3,39,2,1
"4652",1721574.8734,8295838.0052,4920,4,205,12,4,130,3,1,9,4,2,3,40,3,127,1,1
"4653",1721572.9165,8295840.5959,4921,4,205,12,4,100,3,1,9,4,2,2,40,3,127,1,1
"4654",1721574.0794,8295843.2927,4922,4,205,12,4,120,3,1,9,4,2,2,40,3,127,1,1
"4655",1721557.786,8295856.2242,4923,4,205,9,3,105,2,1,7,2,1,2,30,3,16,2,1
"4656",1721561.6461,8295855.9603,4924,4,205,9,3,100,2,1,7,2,1,2,30,3,16,2,1
"4657",1721564.1838,8295858.9218,4925,4,205,9,3,145,2,1,7,2,1,2,30,3,16,2,1
"4658",1721560.4294,8295859.6087,4926,4,205,9,3,125,2,1,7,2,1,2,30,3,16,2,1
"4659",1721557.5734,8295863.7855,4927,4,205,9,3,200,2,1,7,2,1,2,45,3,16,2,1
"4660",1721551.7028,8295872.2978,4928,4,205,9,3,160,2,1,7,2,1,2,30,3,16,2,1
"4661",1721549.5872,8295875.3113,4929,4,205,9,3,110,2,1,7,2,1,2,30,3,16,2,1
"4662",1721546.6783,8295879.8584,4930,4,205,9,3,145,2,1,7,2,1,2,30,3,16,2,1
"4663",1721544.1926,8295883.3478,4931,4,205,9,3,170,2,1,7,2,1,2,30,3,16,2,1
"4664",1721540.226,8295889.428,4932,4,205,9,3,130,2,1,7,2,1,2,30,3,20,2,1
"4665",1721537.2114,8295893.2347,4933,4,205,9,3,120,2,1,7,2,1,2,30,3,20,2,1
"4666",1721534.7256,8295897.1472,4934,4,205,9,3,120,2,1,7,2,1,2,30,3,16,2,1
"4667",1721532.2927,8295900.7425,4935,4,205,9,3,120,2,1,7,2,1,2,30,3,20,2,1
"4668",1721529.4368,8295904.7078,4936,4,205,9,3,110,2,1,7,2,1,2,30,3,20,2,1
"4669",1721526.5278,8295909.0961,4937,4,205,9,3,130,2,1,7,2,1,2,30,3,16,2,1
"4670",1721523.8306,8295913.0614,4938,4,205,9,3,120,2,1,7,2,1,2,30,3,16,2,1
"4671",1721521.2391,8295916.921,4939,4,205,9,3,105,2,1,7,2,1,2,30,3,16,2,1
"4672",1721519.0706,8295920.1991,4940,4,205,9,3,120,2,1,7,2,1,2,30,3,21,2,1
"4673",1721516.9022,8295923.2127,4941,4,205,9,3,120,2,1,7,2,1,2,30,3,21,2,1
"4674",1721514.0462,8295927.178,4942,4,205,9,3,110,2,1,7,2,1,2,30,3,21,2,1
"4675",1721511.5604,8295931.0905,4943,4,205,9,3,120,2,1,7,2,1,2,30,3,21,2,1
"4676",1721508.4929,8295935.4788,4944,4,205,9,3,110,2,1,7,2,1,2,30,3,21,2,1
"4677",1721505.5312,8295939.8671,4945,4,205,9,3,110,2,1,7,2,1,2,30,3,21,2,1
"4678",1721502.9925,8295943.6739,4946,4,205,9,3,140,2,1,7,2,1,2,30,3,20,2,1
"4679",1721501.0886,8295946.2646,4947,4,205,9,3,105,2,1,7,2,1,2,30,3,16,2,1
"4680",1721499.1846,8295949.0138,4948,4,205,9,3,115,2,1,7,2,1,2,30,3,21,2,1
"4681",1721496.4872,8295952.8734,4949,4,205,9,3,120,2,1,7,2,1,2,30,3,21,2,1
"4682",1721493.4197,8295957.4733,4950,4,205,9,3,105,2,1,7,2,1,2,30,3,21,2,1
"4683",1721490.4051,8295961.7029,4951,4,205,9,3,135,2,1,7,2,1,2,30,3,20,2,1
"4684",1721484.4287,8295970.4267,4952,4,205,9,3,125,2,1,7,2,1,2,30,3,20,2,1
"4685",1721481.9958,8295974.0748,4953,4,205,9,3,110,2,1,7,2,1,2,30,3,21,2,1
"4686",1721479.0341,8295978.3045,4954,4,205,9,3,125,2,1,7,2,1,2,30,3,20,2,1
"4687",1721476.4954,8295982.1641,4955,4,205,9,3,130,2,1,7,2,1,2,30,3,21,2,1
"4688",1721473.7981,8295985.9179,4956,4,205,9,3,140,2,1,7,2,1,2,30,3,16,2,1
"4689",1721470.6777,8295990.5706,4957,4,205,9,3,120,2,1,7,2,1,2,30,3,21,2,1
"4690",1721468.0333,8295994.3245,4958,4,205,9,3,170,2,1,7,2,1,2,30,3,21,2,1
"4691",1721451.6413,8295995.6439,4959,4,205,12,2,120,2,1,9,2,3,2,40,3,148,2,1
"4692",1721456.239,8296012.618,4960,4,205,13,3,65,2,1,9,2,3,2,30,3,20,2,1
"4693",1721481.4615,8296010.5067,4961,4,205,7,2,170,2,1,6,4,3,2,50,3,160,2,1
"4694",1721486.9098,8295997.3942,4962,4,205,18,3,175,2,1,7,4,2,2,45,3,16,2,1
"4695",1721490.7171,8295996.1257,4963,4,205,18,3,140,2,1,7,4,2,2,45,3,20,2,1
"4696",1721507.4773,8296029.1894,4964,4,205,11,3,305,2,1,6,4,3,2,50,3,188,2,1
"4697",1721555.5761,8295962.9924,4965,4,205,8,2,100,2,1,9,4,3,2,30,3,116,2,1
"4698",1721544.2739,8295961.6028,4966,4,205,17,4,185,2,1,9,4,2,2,50,3,186,2,1
"4699",1721543.0449,8295959.0645,4967,4,205,17,4,120,2,1,9,4,2,2,50,3,186,2,1
"4700",1721548.6766,8295956.4479,4968,4,205,16,3,180,2,1,9,4,2,2,50,3,186,2,1
"4701",1721562.5577,8295950.9773,4969,4,205,10,2,130,2,1,9,4,3,2,40,3,148,2,1
"4702",1721570.8085,8295937.2571,4970,4,205,23,3,180,2,1,9,4,2,2,50,3,20,2,1
"4703",1721569.9772,8295927.6598,4971,4,205,23,3,175,2,1,9,4,2,2,50,3,20,2,1
"4704",1721584.0567,8295920.246,4972,4,205,16,2,80,2,1,9,4,2,2,30,3,205,2,1
"4705",1721590.6021,8295907.6756,4973,4,205,16,4,160,2,1,9,4,2,2,40,3,47,2,1
"4706",1721524.1301,8295946.7677,4974,4,205,4,2,100,2,1,9,4,3,2,40,3,165,2,1
"4707",1721536.7442,8295927.3375,4975,4,205,15,4,100,2,1,9,4,3,2,30,3,39,2,1
"4708",1721536.7641,8295926.8537,4976,4,205,15,4,75,2,1,9,4,3,2,40,3,39,2,1
"4709",1721545.422,8295913.7151,4977,4,205,5,2,70,2,1,9,4,3,2,30,3,162,2,1
"4710",1721560.9285,8295894.1319,4978,4,205,6,2,185,2,1,9,4,3,2,40,3,162,2,1
"4711",1721581.1406,8295876.6382,4979,4,205,19,2,170,2,1,9,4,2,2,50,3,16,2,1
"4712",1721586.6935,8295870.9547,4980,4,205,19,2,150,2,1,9,4,2,2,50,3,16,2,1
"4713",1721584.0185,8295858.4952,4981,4,205,14,3,170,2,1,9,2,2,2,50,3,16,2,1
"4714",1721589.9685,8295849.8706,4982,4,205,14,3,150,2,1,9,2,2,2,50,3,16,2,1
"4715",1721496.3872,8295987.821,4983,4,247,19,3,140,2,1,9,3,1,2,40,3,205,2,1
"4716",1721504.3708,8295993.0306,4984,4,247,9,3,95,2,1,9,3,1,2,40,3,205,2,1
"4717",1721512.6451,8295998.5574,4985,4,247,11,3,80,2,1,9,3,1,2,40,3,205,2,1
"4718",1721520.5494,8296003.9784,4986,4,247,15,3,110,2,1,9,3,1,2,40,3,205,2,1
"4719",1721524.2768,8296006.4642,4987,4,247,14,3,110,2,1,9,3,1,2,40,3,205,2,1
"4720",1721528.984,8295998.8507,4988,4,247,13,3,100,2,1,9,3,1,2,40,3,205,2,1
"4721",1721525.8911,8295996.5766,4989,4,247,16,2,95,2,1,9,3,1,2,40,3,205,2,1
"4722",1721517.8282,8295990.5738,4990,4,247,9,2,75,2,1,9,3,1,2,40,3,205,2,1
"4723",1721509.8976,8295985.0206,4991,4,247,9,3,75,2,1,9,3,1,2,40,3,205,2,1
"4724",1721501.8612,8295979.3087,4992,4,247,10,3,80,2,1,9,3,1,2,40,3,205,2,1
"4725",1721498.3189,8295976.9023,4993,4,247,10,3,90,2,1,9,3,1,2,40,3,205,2,1
"4726",1721543.0242,8292798.0923,4995,7,25,15,3,140,2,1,9,4,1,2,40,3,130,2,1
"4727",1721508.6296,8295978.1729,4996,4,247,7,2,80,2,1,9,3,1,2,40,3,205,2,1
"4728",1721524.4645,8295989.4908,4997,4,247,9,2,90,2,1,9,3,1,2,40,3,205,2,1
"4729",1721535.2775,8295991.1052,4998,4,247,12,3,90,2,1,9,3,1,2,40,3,205,2,1
"4730",1721530.2292,8295981.3488,4999,4,247,9,3,80,2,1,9,3,1,2,40,3,205,2,1
"4731",1721514.0507,8295970.2157,5000,4,247,7,2,75,2,1,9,3,1,2,40,3,205,2,1
"4732",1721507.2823,8295971.4044,5001,4,247,7,2,75,2,1,9,3,1,2,40,3,205,2,1
"4733",1721509.3196,8295960.8558,5002,4,247,10,3,90,2,1,9,3,1,2,40,3,205,2,1
"4734",1721512.5712,8295962.8921,5003,4,247,10,2,100,2,1,9,3,1,2,40,3,205,2,1
"4735",1721520.9248,8295969.2121,5004,4,247,7,3,80,2,1,9,3,1,2,40,3,205,2,1
"4736",1721528.882,8295974.686,5005,4,247,7,3,65,2,1,9,3,1,2,40,3,205,2,1
"4737",1721537.8173,8295979.8958,5006,4,247,11,3,90,2,1,9,3,1,2,40,3,205,2,1
"4738",1721541.3861,8295982.6724,5007,4,247,9,3,90,2,1,9,3,1,2,40,3,205,2,1
"4739",1721527.614,8295967.9705,5008,4,247,8,2,80,2,1,9,3,1,2,40,3,205,2,1
"4740",1721518.1774,8295954.9349,5009,4,247,13,3,125,2,1,9,3,1,2,40,3,205,2,1
"4741",1721526.5574,8295961.0171,5010,4,247,9,3,90,2,1,9,3,1,2,40,3,205,2,1
"4742",1721535.5192,8295966.5969,5011,4,247,14,3,100,2,1,9,3,1,2,40,3,205,2,1
"4743",1721543.6348,8295972.4146,5012,4,247,14,3,120,2,1,9,3,1,2,40,3,205,2,1
"4744",1721547.2565,8295974.9268,5013,4,247,9,3,85,2,1,9,3,1,2,40,3,205,2,1
"4745",1721304.3371,8295487.6539,5014,4,143,18,2,85,2,1,9,4,2,2,40,3,39,2,1
"4746",1721303.2794,8295488.7773,5015,4,143,18,2,120,2,1,9,4,2,2,40,3,39,2,1
"4747",1721302.7508,8295487.4553,5016,9,143,17,3,80,2,1,9,4,2,2,40,3,39,2,1
"4748",1721239.9937,8295523.9353,5017,9,143,12,2,30,2,1,9,4,2,2,30,3,39,2,1
"4749",1721239.306,8295525.6802,5018,9,143,15,4,100,2,1,9,4,2,2,30,3,39,2,1
"4750",1721240.5749,8295526.6851,5019,9,143,11,4,105,2,1,9,4,2,2,30,3,39,2,1
"4751",1721214.4033,8295510.2893,5021,9,143,8,2,180,2,1,9,4,2,2,40,3,162,2,1
"4752",1721209.7496,8295514.4659,5022,9,143,8,2,195,6,1,9,4,2,2,40,3,162,2,1
"4753",1722818.2948,8292977.4738,5039,5,67,11,3,50,2,1,9,4,3,2,20,3,39,2,1
"4754",1722823.3655,8292977.7609,5040,5,67,8,2,100,2,1,9,4,3,2,50,3,60,2,1
"4755",1722818.5417,8292968.3141,5041,5,67,14,3,160,2,1,9,4,2,2,45,3,127,1,1
"4756",1722820.096,8292965.7381,5042,5,67,14,3,140,2,1,9,4,2,2,45,3,127,1,1
"4757",1722823.5132,8292952.3562,5043,5,67,13,4,110,2,1,9,4,2,2,45,3,127,1,1
"4758",1722825.3538,8292949.9453,5044,5,67,15,4,120,2,1,9,4,2,2,45,3,127,1,1
"4759",1722822.7102,8292948.422,5045,5,67,17,4,195,2,1,9,4,2,2,45,3,127,1,1
"4760",1722845.711,8292889.4563,5046,5,67,19,3,165,2,1,9,4,2,2,45,3,127,1,1
"4761",1722846.9798,8292890.7256,5047,5,67,18,5,125,2,1,9,4,2,2,45,3,127,1,1
"4762",1722886.8229,8292892.9,5048,5,67,20,2,130,2,1,9,4,2,2,25,3,39,2,1
"4763",1722886.2674,8292895.1208,5049,5,67,20,2,120,2,1,9,4,2,2,25,3,39,2,1
"4764",1722884.2317,8292894.5918,5050,5,67,18,1,70,2,2,9,4,2,2,15,3,39,2,1
"4765",1722884.8394,8292896.6277,5051,5,67,19,3,85,2,1,9,4,2,2,25,3,39,2,1
"4766",1722877.8033,8292917.3282,5052,5,67,5,2,170,2,1,9,4,1,2,35,3,162,2,1
"4767",1722876.3484,8292922.4306,5053,5,67,5,2,130,2,1,9,4,1,2,35,3,162,2,1
"4768",1722875.1842,8292927.2687,5054,5,67,5,2,120,2,1,9,4,1,2,35,3,162,2,1
"4769",1722872.9618,8292937.0508,5055,5,67,5,2,180,2,1,9,4,1,2,35,3,162,2,1
"4770",1722859.1247,8292996.4568,5056,5,67,17,4,160,2,1,9,2,3,2,45,3,127,1,1
"4771",1721026.9755,8295535.2655,5057,9,203,8,2,35,2,2,9,4,1,2,15,3,76,2,1
"4772",1721022.3826,8295529.878,5058,9,203,8,2,35,2,2,9,4,1,2,15,3,76,2,1
"4773",1721017.1288,8295523.8626,5059,9,203,8,2,35,2,2,9,4,1,2,15,3,76,2,1
"4774",1721011.99,8295518.3613,5060,9,203,7,2,30,2,2,9,4,1,2,15,3,76,2,1
"4775",1721007.7711,8295513.5859,5061,9,203,7,2,30,2,2,9,4,1,2,15,3,76,2,1
"4776",1720996.764,8295501.5283,5062,9,203,6,2,30,2,2,9,4,1,2,15,3,76,2,1
"4777",1720991.1969,8295495.4678,5063,9,203,7,2,35,2,2,9,4,1,2,15,3,76,2,1
"4778",1720985.8043,8295489.6453,5064,9,203,7,2,35,2,2,9,4,1,2,15,3,76,2,1
"4779",1720980.5704,8295483.8386,5065,9,203,6,2,30,2,2,9,4,1,2,15,3,76,2,1
"4780",1720975.0986,8295477.8257,5066,9,203,6,2,40,2,2,9,4,1,2,15,3,76,2,1
"4781",1720969.7377,8295471.9873,5067,9,203,6,2,35,2,2,9,4,1,2,15,3,76,2,1
"4782",1720964.583,8295466.2282,5068,9,203,6,2,35,2,2,9,4,1,2,15,3,76,2,1
"4783",1720959.1271,8295460.025,5069,9,203,6,2,30,2,2,9,4,1,2,15,3,76,2,1
"4784",1720951.6888,8295468.1623,5070,9,203,6,3,150,2,1,1,4,1,2,50,3,209,2,1
"4785",1720953.5722,8295470.1454,5071,9,203,6,3,140,2,1,1,4,1,2,50,3,209,2,1
"4786",1720956.3147,8295473.0871,5072,9,203,6,3,154,2,1,1,4,1,2,50,3,209,2,1
"4787",1720959.2556,8295476.0949,5073,9,203,6,3,154,2,1,1,4,1,2,50,3,209,2,1
"4788",1720961.9981,8295479.0036,5074,9,203,6,3,150,2,1,1,4,1,2,50,3,209,2,1
"4789",1720964.9059,8295482.0113,5075,9,203,6,3,165,2,1,1,4,1,2,50,3,209,2,1
"4790",1720968.706,8295485.2506,5076,9,203,6,3,105,2,1,1,4,1,2,50,3,209,2,1
"4791",1720972.0763,8295489.0186,5077,9,203,6,3,150,2,1,1,4,1,2,50,3,209,2,1
"4792",1720974.7196,8295492.0594,5078,9,203,6,3,165,2,1,1,4,1,2,50,3,209,2,1
"4793",1720979.7092,8295497.5131,5079,9,203,6,3,150,2,1,1,4,1,2,50,3,209,2,1
"4794",1720984.7646,8295503.2972,5080,9,203,6,3,155,2,1,1,4,1,2,50,3,209,2,1
"4795",1720986.8133,8295505.9083,5081,9,203,6,3,170,2,1,1,5,1,3,50,3,209,2,1
"4796",1720997.6511,8295518.303,5082,9,203,6,3,155,2,1,1,4,1,2,50,3,209,2,1
"4797",1721000.3606,8295521.509,5083,9,203,6,3,160,2,1,1,4,1,2,50,3,209,2,1
"4798",1721020.3837,8295548.1817,5084,9,203,17,4,155,2,1,1,4,2,2,50,3,127,1,1
"4799",1721020.9778,8295553.3373,5085,9,203,15,4,115,2,1,1,4,2,2,50,3,127,1,1
"4800",1721016.5494,8295553.1384,5086,9,203,11,2,85,2,1,1,4,2,2,50,3,12,2,1
"4801",1721040.0132,8295555.6866,5087,9,203,8,1,80,2,1,9,4,3,2,30,3,45,2,1
"4802",1721050.5588,8295532.9842,5088,9,203,23,3,195,2,1,9,2,2,2,60,3,20,2,1
"4803",1721050.8897,8295530.9022,5089,9,203,23,3,100,2,1,2,2,2,2,60,3,20,2,1
"4804",1721054.8552,8295531.9934,5090,9,203,22,4,190,2,1,9,2,2,2,60,3,20,2,1
"4805",1721054.2602,8295533.2491,5091,9,203,22,4,140,2,1,9,2,2,2,40,3,139,2,1
"4806",1721055.681,8295535.5296,5092,9,203,23,4,155,2,1,9,2,2,2,50,3,20,2,1
"4807",1721060.5717,8295537.8768,5093,9,203,23,4,140,2,1,9,2,2,2,50,3,205,2,1
"4808",1721064.4048,8295540.6864,5094,9,203,23,4,130,2,1,9,2,2,2,50,3,20,2,1
"4809",1721065.2309,8295541.3805,5095,9,203,23,4,145,2,1,9,2,2,2,50,3,20,2,1
"4810",1721068.9324,8295540.4227,5096,9,203,22,3,105,2,1,9,2,2,2,50,3,20,2,1
"4811",1721074.4841,8295543.2326,5097,9,203,22,3,150,2,1,2,2,2,2,60,3,16,2,1
"4812",1720959.4713,8295441.1786,5098,9,199,8,1,30,2,2,9,4,1,2,10,3,121,1,1
"4813",1720955.7559,8295436.7813,5099,9,199,6,1,30,2,2,9,4,1,2,10,3,121,1,1
"4814",1720951.7514,8295432.292,5100,9,199,6,1,30,2,2,9,4,1,2,10,3,121,1,1
"4815",1720948.4312,8295435.2226,5101,9,199,8,1,30,2,2,9,4,1,2,10,3,121,1,1
"4816",1720944.0091,8295439.1259,5102,9,199,8,1,30,2,2,9,4,1,2,10,3,121,1,1
"4817",1720939.5671,8295443.0465,5103,9,199,8,1,35,2,2,9,4,1,2,10,3,121,1,1
